"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"01001","AL","Autauga",NA,NA,4.26229508196721,6.81818181818182,5.67164179104478,3.43283582089552,6.86567164179104,2.98507462686567,NA,NA,1.49253731343284,1.34328358208955,4.61538461538462,6.26865671641791,7.71929824561403,0.689655172413793,52.1645164260988,26.8663256428738,79.0308420689726,31.6071565225391,30.035700780746
"01003","AL","Baldwin",NA,NA,1.31147540983607,6.81818181818182,8.80597014925373,4.47761194029851,2.83582089552239,7.16417910447761,NA,5.18518518518519,0.298507462686567,1.34328358208955,7.69230769230769,7.91044776119403,9.47368421052632,9.6551724137931,72.9718276253526,32.9584532467679,105.93028087212,96.32005297998,36.5984245027553
"01005","AL","Barbour",NA,NA,4.75409836065574,7.87878787878788,4.47761194029851,8.05970149253731,2.83582089552239,8.95522388059702,NA,NA,7.46268656716418,7.3134328358209,NA,1.64179104477612,7.71929824561403,2.75862068965517,63.8570738314292,12.758135080206,76.6152089116352,24.7503345723617,36.9612444483988
"01007","AL","Bibb",NA,NA,9.50819672131147,5.60606060606061,7.91044776119403,3.28358208955224,1.04477611940298,2.08955223880597,NA,5.18518518518519,4.47761194029851,3.88059701492537,9.23076923076923,2.08955223880597,1.75438596491228,3.96551724137931,60.0262343526032,20.9275009987243,80.9537353513275,37.5773877732172,34.6278007215125
"01009","AL","Blount",NA,NA,3.60655737704918,2.27272727272727,1.04477611940298,0.149253731343284,6.86567164179104,9.55223880597015,NA,5.55555555555556,2.6865671641791,2.38805970149254,2.30769230769231,9.1044776119403,7.71929824561403,4.6551724137931,57.9080479485509,20.3442473851554,78.2522953337063,29.310049411717,29.0467805038395
"01011","AL","Bullock",NA,NA,0.327868852459016,7.27272727272727,2.38805970149254,8.05970149253731,7.16417910447761,0.895522388059701,NA,NA,8.80597014925373,8.50746268656716,NA,1.34328358208955,0.87719298245614,6.89655172413793,52.538519936258,27.231341583331,79.769861519589,33.8555722608952,26.1080588117535
"01013","AL","Butler",NA,NA,4.91803278688525,7.87878787878788,2.98507462686567,8.05970149253731,9.25373134328358,0.895522388059701,NA,9.62962962962963,8.35820895522388,8.2089552238806,NA,3.58208955223881,7.71929824561403,8.27586206896552,79.7648941919718,16.876792173288,96.6416863652599,84.2793415741126,43.620480146049
"01015","AL","Calhoun",NA,NA,1.31147540983607,8.63636363636364,2.38805970149254,8.35820895522388,3.43283582089552,2.98507462686567,NA,3.7037037037037,5.07462686567164,4.02985074626866,4.61538461538462,8.50746268656716,9.47368421052632,9.48275862068965,71.9994895994891,18.3845841539424,90.3840737534315,68.3833034392183,30.815721854381
"01017","AL","Chambers",NA,NA,8.0327868852459,9.09090909090909,5.67164179104478,8.05970149253731,3.43283582089552,1.34328358208955,NA,NA,7.76119402985075,7.3134328358209,7.69230769230769,7.01492537313433,NA,NA,65.4130185938358,16.5278752649558,81.9408938587916,40.7735187694825,35.6311586627222
"01019","AL","Cherokee",NA,NA,1.63934426229508,4.09090909090909,8.65671641791045,8.35820895522388,4.02985074626866,5.22388059701492,NA,6.2962962962963,1.94029850746269,3.88059701492537,4.61538461538462,3.28358208955224,1.75438596491228,2.75862068965517,56.5280752478107,21.289359149347,77.8174343971577,28.0616410134656,38.2952063659184
"01021","AL","Chilton",NA,NA,6.0655737704918,6.81818181818182,5.22388059701492,5.07462686567164,4.02985074626866,5.22388059701492,NA,8.33333333333333,2.98507462686567,2.53731343283582,NA,7.91044776119403,NA,NA,54.2021635488726,17.4381444150098,71.6403079638824,13.5277280959336,40.7693277279771
"01023","AL","Choctaw",NA,NA,10,6.21212121212121,6.56716417910448,8.80597014925373,7.61194029850746,7.91044776119403,NA,4.81481481481481,7.16417910447761,8.05970149253731,NA,0.149253731343284,NA,4.6551724137931,71.950765157147,22.6727761151242,94.6235412722712,79.8383510175471,51.9224584149957
"01025","AL","Clarke",NA,NA,6.88524590163934,0.606060606060606,2.98507462686567,5.97014925373134,5.52238805970149,2.08955223880597,NA,1.2962962962963,7.76119402985075,7.76119402985075,NA,0.746268656716418,8.24561403508772,7.58620689655172,57.4552446311581,29.12720085964,86.5824454907981,56.2748163623252,25.3547669831007
"01027","AL","Clay",NA,NA,NA,4.6969696969697,1.94029850746269,9.25373134328358,8.35820895522388,7.16417910447761,NA,NA,5.82089552238806,5.97014925373134,1.53846153846154,2.53731343283582,7.71929824561403,3.96551724137931,58.9650228418276,22.1112354191468,81.0762582609744,37.9699675063841,31.4133876074175
"01029","AL","Cleburne",NA,NA,NA,0.909090909090909,0.746268656716418,0.298507462686567,6.11940298507463,7.16417910447761,NA,2.03703703703704,0.447761194029851,1.49253731343284,1.53846153846154,1.94029850746269,NA,NA,22.6935447084701,41.4235188007666,64.1170635092367,4.12776232189249,17.2744861550832
"01031","AL","Coffee",NA,NA,7.54098360655738,6.21212121212121,9.55223880597015,5.37313432835821,4.62686567164179,9.25373134328358,NA,NA,2.98507462686567,3.13432835820896,NA,5.37313432835821,1.75438596491228,1.03448275862069,56.8404810048981,16.8373831017862,73.6778641066843,17.6183962544699,42.5590749679323
"01033","AL","Colbert",NA,3.33333333333333,9.83606557377049,7.27272727272727,4.47761194029851,6.56716417910448,2.83582089552239,8.50746268656716,NA,4.07407407407407,3.58208955223881,5.67164179104478,NA,4.32835820895522,9.12280701754386,8.79310344827586,78.4022599734562,14.4164852886308,92.818745262087,75.2919038276956,46.9042599553977
"01035","AL","Conecuh",NA,NA,9.01639344262295,4.6969696969697,9.1044776119403,3.88059701492537,8.50746268656716,6.11940298507463,NA,NA,9.25373134328358,9.1044776119403,NA,2.83582089552239,7.71929824561403,3.96551724137931,74.2041487758397,23.9049896380999,98.1091384139396,87.070319853284,41.3253034381001
"01037","AL","Coosa",NA,NA,6.88524590163934,0.151515151515152,5.67164179104478,8.05970149253731,5.52238805970149,9.55223880597015,NA,NA,6.71641791044776,7.91044776119403,10,3.73134328358209,NA,NA,64.2009401576321,20.3376958811155,84.5386360387476,49.4268617097294,35.8427312024082
"01039","AL","Covington",NA,NA,1.31147540983607,2.27272727272727,1.94029850746269,8.80597014925373,4.02985074626866,9.25373134328358,NA,4.44444444444444,3.58208955223881,4.62686567164179,NA,5.07462686567164,9.12280701754386,9.13793103448276,63.6028180148553,25.4225723608872,89.0253903757425,64.2032867177591,32.0584978732764
"01041","AL","Crenshaw",NA,NA,5.40983606557377,4.09090909090909,8.65671641791045,2.6865671641791,7.61194029850746,0.895522388059701,NA,NA,6.11940298507463,6.56716417910448,7.69230769230769,1.7910447761194,1.75438596491228,5.3448275862069,58.620624608865,25.7853677376428,84.4059923465078,48.9808240035775,29.3514914251396
"01043","AL","Cullman",NA,NA,3.27868852459016,2.87878787878788,0.298507462686567,1.04477611940298,6.86567164179104,7.16417910447761,NA,6.66666666666667,1.94029850746269,2.08955223880597,NA,9.85074626865672,7.71929824561403,5.3448275862069,55.1420002451492,13.4261008108305,68.5681010559797,8.67892531139833,28.1972773984029
"01045","AL","Dale",NA,NA,6.0655737704918,NA,9.70149253731343,1.94029850746269,5.52238805970149,3.88059701492537,NA,8.51851851851852,3.28358208955224,2.83582089552239,NA,7.61194029850746,7.71929824561403,1.20689655172414,58.2864064893336,19.8836011234702,78.1700076128038,29.0718497030844,35.6288684084133
"01047","AL","Dallas",NA,NA,7.54098360655738,5.60606060606061,3.13432835820896,4.47761194029851,5.52238805970149,5.22388059701492,NA,1.66666666666667,8.95522388059702,9.25373134328358,NA,4.62686567164179,7.71929824561403,2.75862068965517,66.4856596653001,17.8756738577023,84.3613335230024,48.8306767672693,33.1719198345085
