"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"01001","AL","Autauga",3.73134328358209,5.97014925373134,NA,NA,1.49253731343284,1.34328358208955,4.61538461538462,6.26865671641791,7.71929824561403,0.689655172413793,31.8303081826662,20.9007354886522,52.7310436713184,34.3283582089552,9.70149253731343
"01003","AL","Baldwin",4.62686567164179,4.77611940298507,5.18518518518519,NA,0.298507462686567,1.34328358208955,7.69230769230769,7.91044776119403,9.47368421052632,9.6551724137931,50.9615733824093,23.0794116449819,74.0409850273912,95.5223880597015,14.588170259812
"01005","AL","Barbour",5.82089552238806,7.01492537313433,NA,NA,7.46268656716418,7.3134328358209,NA,1.64179104477612,7.71929824561403,2.75862068965517,39.7316502785528,8.40172691873663,48.1333771972894,16.4179104477612,12.8358208955224
"01007","AL","Bibb",7.91044776119403,2.98507462686567,5.18518518518519,NA,4.47761194029851,3.88059701492537,9.23076923076923,2.08955223880597,1.75438596491228,3.96551724137931,41.4791412043356,13.8506183590963,55.3297595634319,46.2686567164179,16.0807075732449
"01009","AL","Blount",1.7910447761194,0.746268656716418,5.55555555555556,NA,2.6865671641791,2.38805970149254,2.30769230769231,9.1044776119403,7.71929824561403,4.6551724137931,36.9541364331028,16.0036899800499,52.9578264131527,35.8208955223881,8.09286898839138
"01011","AL","Bullock",1.34328358208955,7.91044776119403,NA,NA,8.80597014925373,8.50746268656716,NA,1.34328358208955,0.87719298245614,6.89655172413793,35.6841924677881,19.8184388704521,55.5026313382402,47.7611940298507,9.25373134328358
"01013","AL","Butler",2.83582089552239,9.40298507462687,9.62962962962963,NA,8.35820895522388,8.2089552238806,NA,3.58208955223881,7.71929824561403,8.27586206896552,58.0128496457017,11.3176679519421,69.3305175976438,91.044776119403,21.8684355997789
"01015","AL","Calhoun",1.7910447761194,7.46268656716418,3.7037037037037,NA,5.07462686567164,4.02985074626866,4.61538461538462,8.50746268656716,9.47368421052632,9.48275862068965,54.1412027920953,12.433072929651,66.5742757217463,88.0597014925373,12.9574350469873
"01017","AL","Chambers",6.11940298507463,7.46268656716418,NA,NA,7.76119402985075,7.3134328358209,7.69230769230769,7.01492537313433,NA,NA,43.3639494833525,10.9756192247454,54.3395687080979,44.7761194029851,13.5820895522388
"01019","AL","Cherokee",4.17910447761194,5.67164179104478,6.2962962962963,NA,1.94029850746269,3.88059701492537,4.61538461538462,3.28358208955224,1.75438596491228,2.75862068965517,34.3799114468454,16.2775237172021,50.6574351640475,28.3582089552239,16.147042564953
"01021","AL","Chilton",6.11940298507463,5.97014925373134,8.33333333333333,NA,2.98507462686567,2.53731343283582,NA,7.91044776119403,NA,NA,33.8557213930348,12.5702999031983,46.4260212962331,11.9402985074627,20.4228855721393
"01023","AL","Choctaw",9.55223880597015,8.2089552238806,4.81481481481481,NA,7.16417910447761,8.05970149253731,NA,0.149253731343284,NA,4.6551724137931,42.6043155868169,14.3332057154617,56.9375213022786,58.2089552238806,22.5760088446656
"01025","AL","Clarke",4.47761194029851,2.98507462686567,1.2962962962963,NA,7.76119402985075,7.76119402985075,NA,0.746268656716418,8.24561403508772,7.58620689655172,40.8594605115178,15.4243000263487,56.2837605378665,53.7313432835821,8.75898286346047
"01027","AL","Clay",0.895522388059701,8.2089552238806,NA,NA,5.82089552238806,5.97014925373134,1.53846153846154,2.53731343283582,7.71929824561403,3.96551724137931,36.6561128463504,16.6363917732872,53.2925046196376,38.8059701492537,9.1044776119403
"01029","AL","Cleburne",0.298507462686567,0.447761194029851,2.03703703703704,NA,0.447761194029851,1.49253731343284,1.53846153846154,1.94029850746269,NA,NA,8.20236424714037,32.62360513786,40.8259693850004,4.47761194029851,2.78330569375346
"01031","AL","Coffee",9.55223880597015,6.11940298507463,NA,NA,2.98507462686567,3.13432835820896,NA,5.37313432835821,1.75438596491228,1.03448275862069,29.9530478280106,14.2358836031243,44.1889314311349,10.4477611940298,15.6716417910448
"01033","AL","Colbert",9.70149253731343,6.71641791044776,4.07407407407407,NA,3.58208955223881,5.67164179104478,NA,4.32835820895522,9.12280701754386,8.79310344827586,51.9899845398938,9.22250049676627,61.2124850366601,74.6268656716418,20.4919845218353
"01035","AL","Conecuh",8.80597014925373,6.26865671641791,NA,NA,9.25373134328358,9.1044776119403,NA,2.83582089552239,7.71929824561403,3.96551724137931,47.9534722034113,19.2236945513724,67.1771667547837,89.5522388059702,15.0746268656716
"01037","AL","Coosa",7.3134328358209,3.28358208955224,NA,NA,6.71641791044776,7.91044776119403,10,3.73134328358209,NA,NA,38.955223880597,16.6143727858023,55.5695966663993,49.2537313432836,10.5970149253731
"01039","AL","Covington",2.38805970149254,4.47761194029851,4.44444444444444,NA,3.58208955223881,4.62686567164179,NA,5.07462686567164,9.12280701754386,9.13793103448276,42.8544362278143,18.468346650719,61.3227828785333,76.1194029850746,11.3101160862355
"01041","AL","Crenshaw",5.82089552238806,4.62686567164179,NA,NA,6.11940298507463,6.56716417910448,7.69230769230769,1.7910447761194,1.75438596491228,5.3448275862069,39.7168943777552,18.9461671049171,58.6630614826723,64.1791044776119,10.4477611940298
"01043","AL","Cullman",0.447761194029851,1.34328358208955,6.66666666666667,NA,1.94029850746269,2.08955223880597,NA,9.85074626865672,7.71929824561403,5.3448275862069,35.4024342895324,8.66061963935725,44.0630539288896,8.95522388059701,8.45771144278607
"01045","AL","Dale",8.2089552238806,0.597014925373134,8.51851851851852,NA,3.28358208955224,2.83582089552239,NA,7.61194029850746,7.71929824561403,1.20689655172414,39.9820267486925,11.7623625003484,51.7443892490409,29.8507462686567,17.3244886677723
"01047","AL","Dallas",5.37313432835821,5.07462686567164,1.66666666666667,NA,8.95522388059702,9.25373134328358,NA,4.62686567164179,7.71929824561403,2.75862068965517,45.4281676914881,11.4116911535629,56.839858845051,55.2238805970149,12.1144278606965
"01049","AL","DeKalb",1.49253731343284,2.53731343283582,7.22222222222222,NA,5.52238805970149,2.08955223880597,NA,6.71641791044776,7.71929824561403,3.10344827586207,36.4031776989222,13.6107949983256,50.0139726972478,22.3880597014925,11.2520729684909
"01051","AL","Elmore",4.17910447761194,4.32835820895522,3.33333333333333,NA,0.597014925373134,0.597014925373134,NA,6.71641791044776,7.71929824561403,7.06896551724138,34.5395075439499,19.6143245018352,54.1538320457851,41.7910447761194,11.8407960199005
